hour,load
8138,24.57
8139,27.06
8140,160.37
8141,32.46
8142,58.83
8143,52.34
8144,13.1
8145,146.64
8146,160.3
8147,59.27
8148,136.55
8149,148.92
8150,75.05
8151,170.83
8152,16.11
8153,149.28
8154,142.35
8155,130.67
8156,24.14
8157,139.21
8158,176.85
8159,34.68
8160,194.08
8161,28.67
8162,153.47
8163,145.24
8164,26.29
8165,115.62
8166,164.16
8167,176.24
8168,5.95
8169,64.29
8170,179.91
8171,102.93
8172,141.95
8173,81.12
8174,45.48
8175,44.92
8176,6.89
8177,120.3
8178,131.56
8179,19.1
8180,132.62
8181,86.29
8182,154.5
8183,61.49
8184,83.36
8185,99.43
8186,98.96
8187,60.64
8188,22.42
8189,197.55
8190,103.63
8191,122.37
8192,65.49
8193,171.05
8194,121.99
8195,199.91
8196,126.59
8197,126.56
8198,136.46
8199,41.31
8200,64.57
8201,166.11
8202,145.99
8203,171.75
8204,171.84
8205,3.1
8206,157.1
8207,132.01
8208,141.83
8209,101.13
8210,35.62
8211,78.58
8212,20.85
8213,153.73
8214,54.41
8215,89.89
8216,70.58
8217,52.38
8218,108.5
8219,81.51
8220,198.95
8221,7.55
8222,152.1
8223,134.71
8224,115.27
8225,89.05
8226,41.29
8227,165.75
8228,155.34
8229,73.51
8230,93.88
8231,0.37
8232,126.17
8233,146.81
8234,38.72
8235,189.8
8236,154.7
8237,78.89
8238,66.89
8239,150.02
8240,132.6
8241,12.85
8242,116.68
8243,114.01
8244,177.14
8245,105.56
8246,122.02
8247,25.68
8248,12.2
8249,7.23
8250,139.42
8251,24.06
8252,27.31
8253,68.94
8254,33.61
8255,195.74
8256,132.68
8257,186.25
8258,170.74
8259,129.07
8260,122.37
8261,103.93
8262,131.25
8263,162.34
8264,188.97
8265,34.94
8266,181.07
8267,107.37
8268,0.69
8269,153.52
8270,165.74
8271,154.79
8272,49.92
8273,113.55
8274,185.41
8275,163.77
8276,155.2
8277,55.87
8278,93.62
8279,45.04
8280,159.51
8281,33.2
8282,99.68
8283,79.94
8284,97.7
8285,34.88
8286,145.55
8287,138.34
8288,93.13
8289,28.69
8290,27.18
8291,164.77
8292,187.62
8293,26.35
8294,63.53
8295,41.65
8296,87.6
8297,159.2
8298,192.95
8299,191.13
8300,5.12
8301,184.72
8302,79.69
8303,31.91
8304,161.98
8305,98.73
8306,165.08
8307,193.89
8308,52.78
8309,140.7
8310,24.05
8311,72.49
8312,33.77
8313,168.17
8314,173.92
8315,9.73
8316,124.59
8317,92.15
8318,75.36
8319,119.8
8320,17.47
8321,85.53
8322,100.42
8323,86.4
8324,150.38
8325,189.35
8326,1.73
8327,196.3
8328,50.21
8329,141.9
8330,181.36
8331,158.96
8332,75.24
8333,158.68
8334,10.09
8335,106.78
8336,145.23
8337,158.68
8338,74.11
8339,29.57
8340,1.77
8341,140.06
8342,89.4
8343,123.11
8344,78.48
8345,160.28
8346,149.86
8347,1.24
8348,57.95
8349,177.3
8350,63.59
8351,4.4
8352,103.65
8353,175.82
8354,195.37
8355,162.49
8356,50.44
8357,136.79
8358,105.53
8359,178.5
8360,180.33
8361,5.54
8362,23.02
8363,176.34
8364,179.77
8365,146.11
8366,130.29
8367,115.84
8368,135.94
8369,180.91
8370,153.98
8371,92.42
8372,183.89
8373,108.85
8374,149.18
8375,124.82
8376,114.04
8377,92.38
8378,93.39
8379,117.55
8380,62.84
8381,170.11
8382,193.43
8383,6.76
8384,126.3
8385,197.81
8386,21.49
8387,59.16
8388,0.25
8389,52.84
8390,147.03
8391,111.6
8392,61.48
8393,19.43
8394,106.78
8395,103.61
8396,130.23
8397,60.38
8398,50.59
8399,167.66
8400,197.42
8401,165.81
8402,121.58
8403,179.91
8404,150.85
8405,182.82
8406,167.82
8407,48.72
8408,100.8
8409,160.08
8410,152.33
8411,151.87
8412,115.09
8413,69.81
8414,10.8
8415,22.6
8416,97.53
8417,91.3
8418,25.44
8419,52.28
8420,176.19
8421,75.16
8422,56.62
8423,55.77
8424,106.42
8425,76.43
8426,119.98
8427,179.05
8428,4.49
8429,158.01
8430,138.39
8431,30.76
8432,159.25
8433,34.82
8434,94.89
8435,87.64
8436,151.2
8437,189.81
8438,81.95
8439,31.12
8440,175.4
8441,179.2
8442,75.51
8443,54.47
8444,113.53
8445,61.27
8446,95.18
8447,73.81
8448,40.49
8449,89.71
8450,25.89
8451,56.64
8452,190.92
8453,181.68
8454,97.72
8455,38.1
8456,199.72
8457,161.45
8458,196.94
8459,159.55
8460,77.03
8461,29.64
8462,172.81
8463,100.58
8464,156.45
8465,174.19
8466,162.34
8467,89.08
8468,127.72
8469,84.98
8470,41.43
8471,106.91
8472,141.8
8473,171.81
8474,154.26
8475,135.98
8476,91.06
8477,179.93
8478,63.44
8479,139.12
8480,128.92
8481,107.06
8482,67.04
8483,133.74
8484,183.59
8485,191.08
8486,191.08
8487,177.43
8488,117.35
8489,118.18
8490,93.42
8491,118.66
8492,132.81
8493,101.7
8494,147.91
8495,60.26
8496,158.62
8497,138.98
8498,64.78
8499,116.49
8500,45.61
8501,158.97
8502,73.37
8503,41.27
8504,70.07
8505,46.92
8506,192.94
8507,108.4
8508,37.71
8509,194.1
8510,156.8
8511,177.9
8512,148.51
8513,174.83
8514,129.96
8515,129.65
8516,22.68
8517,141.16
8518,69.99
8519,16.5
8520,170.01
8521,191.93
8522,89.33
8523,143.06
8524,82.89
8525,144.85
8526,95.96
8527,94.23
8528,146.11
8529,156.28
8530,167.91
8531,13.27
8532,158.46
8533,42.25
8534,189.98
8535,17.78
8536,27.2
8537,125.32
8538,174.72
8539,156.4
8540,157.88
8541,137.0
8542,25.22
8543,68.01
8544,135.06
8545,179.25
8546,98.43
8547,170.06
8548,17.68
8549,96.61
8550,22.33
8551,25.22
8552,51.92
8553,149.7
8554,180.78
8555,26.04
8556,46.08
8557,134.23
8558,92.15
8559,57.06
8560,168.67
8561,59.91
8562,197.53
8563,20.51
8564,127.45
8565,108.58
8566,41.07
8567,183.7
8568,62.44
8569,46.04
8570,14.58
8571,85.08
8572,167.25
8573,9.57
8574,96.92
8575,80.55
8576,155.46
8577,174.09
8578,79.97
8579,159.44
8580,105.86
8581,55.05
8582,48.46
8583,174.28
8584,87.34
8585,135.13
8586,140.54
8587,128.13
8588,143.31
8589,134.38
8590,63.57
8591,120.53
8592,23.89
8593,120.85
8594,114.63
8595,67.72
8596,165.98
8597,71.35
8598,110.68
8599,179.12
8600,116.17
8601,186.86
8602,40.77
8603,14.84
8604,74.89
8605,27.0
8606,97.17
8607,172.15
8608,81.65
8609,133.36
8610,71.87
8611,185.48
8612,56.91
8613,96.96
8614,16.11
8615,131.96
8616,55.98
8617,88.75
8618,124.83
8619,191.41
8620,170.53
8621,23.98
8622,151.29
8623,36.04
8624,28.47
8625,117.79
8626,33.0
8627,93.9
8628,88.26
8629,29.53
8630,110.91
8631,179.51
8632,73.65
8633,112.67
8634,119.52
8635,116.8
8636,31.0
8637,145.21
8638,49.2
8639,67.79
8640,55.04
8641,107.34
8642,36.66
8643,90.55
8644,55.18
8645,120.91
8646,135.71
8647,98.21
8648,50.44
8649,170.66
8650,114.51
8651,23.59
8652,85.21
8653,164.06
8654,126.67
8655,76.88
8656,150.51
8657,115.91
8658,164.14
8659,73.16
8660,189.52
8661,9.33
8662,158.5
8663,85.21
8664,161.65
8665,70.82
8666,195.07
8667,110.71
8668,66.99
8669,109.29
8670,154.73
8671,101.18
8672,79.28
8673,143.17
8674,121.51
8675,114.95
8676,151.88
8677,11.07
8678,60.49
8679,48.76
8680,193.75
8681,173.91
8682,113.81
8683,126.82
8684,5.51
8685,168.99
8686,160.91
8687,145.56
8688,91.53
8689,34.63
8690,116.27
8691,19.33
8692,76.13
8693,139.33
8694,125.4
8695,118.62
8696,124.36
8697,124.1
8698,126.53
8699,89.9
8700,91.3
8701,198.09
8702,55.57
8703,46.24
8704,36.66
8705,71.91
8706,120.61
8707,178.78
8708,33.8
8709,75.07
8710,67.66
8711,22.89
8712,25.78
8713,133.09
8714,96.79
8715,27.55
8716,129.41
8717,191.99
8718,26.14
8719,18.01
8720,165.39
8721,154.61
8722,167.53
8723,53.87
8724,144.38
8725,155.33
8726,94.22
8727,86.35
8728,62.75
8729,193.2
8730,144.09
8731,75.9
8732,72.71
8733,155.68
8734,93.33
8735,166.65
8736,162.87
8737,3.99
8738,56.82
8739,163.01
8740,188.63
8741,101.13
8742,34.62
8743,103.03
8744,127.63
8745,80.75
8746,183.13
8747,74.07
8748,45.33
8749,57.11
8750,37.66
8751,185.02
8752,151.43
8753,30.16
8754,150.5
8755,8.38
8756,93.07
8757,139.44
8758,182.24
8759,157.66
